pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-10-24 01:45:00,2024-10-24 07:45:00,34.033783,-118.222908,34.08951,-118.206775,25.97,129.85,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-05-24 21:33:00,2024-05-24 23:33:00,25.782973,-80.166992,25.758828,-80.222142,31.13,155.65,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-05-14 15:59:00,2024-05-14 20:59:00,34.00652,-118.23106,34.019346,-118.278495,41.12,205.6,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-12-07 19:41:00,2024-12-08 00:41:00,40.681404,-74.05286,40.748582,-73.977555,23.46,234.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-04-29 22:58:00,2024-04-29 23:58:00,25.785824,-80.167559,25.803894,-80.233822,24.95,124.75,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-12-21 16:27:00,2024-12-21 20:27:00,34.050489,-118.292004,34.02961,-118.280618,31.19,155.95,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-01-19 00:04:00,2024-01-19 02:04:00,40.695234,-73.975852,40.671604,-73.990996,35.57,160.06,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-02-15 11:29:00,2024-02-15 13:29:00,34.083254,-118.215804,34.006722,-118.254289,11.79,47.16,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-07-26 15:05:00,2024-07-26 18:05:00,40.752447,-74.019554,40.669239,-73.999529,16.52,198.24,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-03-13 21:15:00,2024-03-13 23:15:00,40.747383,-74.021311,40.668923,-74.050045,11.49,114.9,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-03-14 16:43:00,2024-03-14 18:43:00,40.67519,-73.993755,40.747158,-74.028308,20.43,81.72,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-07-26 15:41:00,2024-07-26 16:41:00,34.07371,-118.226355,34.073842,-118.219483,2.85,11.4,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-09-18 22:29:00,2024-09-19 01:29:00,41.905165,-87.613854,41.873299,-87.609539,14.58,72.9,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-04-05 23:46:00,2024-04-06 02:46:00,41.838506,-87.656967,41.905619,-87.677121,31.22,140.49,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-09-29 14:25:00,2024-09-29 18:25:00,25.792044,-80.145238,25.784322,-80.225813,19.59,88.16,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-07-13 01:02:00,2024-07-13 04:02:00,25.760592,-80.164837,25.727694,-80.195687,44.02,198.09,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-04-13 19:33:00,2024-04-13 21:33:00,40.71659,-74.035593,40.713961,-74.040181,10.27,46.21,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-05-27 10:00:00,2024-05-27 12:00:00,25.771373,-80.152897,25.733764,-80.217626,33.75,151.88,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-04-05 05:42:00,2024-04-05 09:42:00,40.670001,-74.026159,40.744685,-73.958424,14.19,141.9,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-04-30 16:02:00,2024-04-30 19:02:00,29.730112,-95.352519,29.782469,-95.411552,13.04,52.16,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-12-01 19:53:00,2024-12-02 01:53:00,29.712875,-95.379049,29.714799,-95.326221,20.4,81.6,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-04-20 15:59:00,2024-04-20 20:59:00,41.834393,-87.581327,41.912713,-87.632566,43.75,175.0,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-12-28 01:01:00,2024-12-28 04:01:00,34.080807,-118.260837,34.099095,-118.238472,36.28,163.26,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-05-14 21:29:00,2024-05-15 01:29:00,25.804934,-80.237742,25.795507,-80.221343,23.95,107.77,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-10-06 07:20:00,2024-10-06 13:20:00,34.021152,-118.249436,34.072528,-118.26391,33.24,398.88,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-08-27 10:15:00,2024-08-27 12:15:00,34.008632,-118.196718,34.052466,-118.249304,23.14,277.68,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-03-21 07:15:00,2024-03-21 09:15:00,40.698704,-73.997481,40.686469,-74.033395,13.84,55.36,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-10-07 01:06:00,2024-10-07 07:06:00,34.080936,-118.210458,34.002364,-118.269774,30.56,366.72,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-06-27 10:44:00,2024-06-27 14:44:00,40.687829,-74.038863,40.723716,-74.025208,26.03,130.15,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-10-25 13:36:00,2024-10-25 17:36:00,40.673317,-73.988897,40.725731,-74.012405,26.02,312.24,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-01-14 09:24:00,2024-01-14 12:24:00,34.024491,-118.282089,34.080118,-118.255027,45.96,229.8,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-05-03 15:47:00,2024-05-03 16:47:00,41.851214,-87.631667,41.87795,-87.60647,19.15,76.6,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-01-10 15:25:00,2024-01-10 18:25:00,41.894097,-87.615643,41.850606,-87.674615,21.05,210.5,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-09-09 21:56:00,2024-09-10 02:56:00,41.914004,-87.591314,41.898143,-87.66727,33.75,135.0,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-09-12 19:28:00,2024-09-13 01:28:00,40.670156,-74.050642,40.755034,-73.970878,10.07,45.31,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-10-30 11:36:00,2024-10-30 15:36:00,41.849511,-87.589483,41.874546,-87.667066,45.06,225.3,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-07-07 11:31:00,2024-07-07 13:31:00,40.762083,-73.968887,40.69499,-74.049019,36.77,441.24,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-08-20 02:41:00,2024-08-20 06:41:00,41.833773,-87.596639,41.829801,-87.582776,32.19,160.95,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-02-02 02:36:00,2024-02-02 04:36:00,25.765453,-80.148462,25.801466,-80.165963,27.1,121.95,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-05-25 00:30:00,2024-05-25 01:30:00,29.763913,-95.386008,29.743067,-95.393787,12.51,56.3,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-12-05 13:22:00,2024-12-05 16:22:00,25.804494,-80.241231,25.810803,-80.185391,25.31,113.89,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-28 06:49:00,2024-05-28 08:49:00,41.840072,-87.586837,41.862405,-87.662543,31.07,310.7,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-09-20 07:13:00,2024-09-20 08:13:00,41.853078,-87.609933,41.890003,-87.622633,13.65,136.5,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-06-25 22:18:00,2024-06-26 01:18:00,40.723948,-74.043644,40.727311,-74.003465,18.33,91.65,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-04-03 17:13:00,2024-04-03 21:13:00,40.696278,-74.021625,40.739721,-74.048892,25.68,102.72,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-04-03 01:42:00,2024-04-03 05:42:00,34.066546,-118.225165,34.022837,-118.219212,29.41,294.1,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-03-22 13:45:00,2024-03-22 14:45:00,34.057056,-118.213263,34.032752,-118.207945,41.28,165.12,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-05-06 23:17:00,2024-05-07 01:17:00,41.918059,-87.606588,41.891997,-87.612056,2.97,11.88,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-07-02 20:51:00,2024-07-02 21:51:00,25.808199,-80.211198,25.736029,-80.237256,30.91,154.55,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-12-26 03:22:00,2024-12-26 08:22:00,40.667764,-74.00452,40.692294,-74.053115,46.16,184.64,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-12-22 23:14:00,2024-12-23 03:14:00,34.021564,-118.203361,34.082733,-118.261216,23.59,106.16,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-06-15 14:17:00,2024-06-15 20:17:00,34.024988,-118.205132,34.02899,-118.22313,9.86,39.44,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-01-13 23:42:00,2024-01-14 02:42:00,41.916595,-87.588245,41.880469,-87.644078,8.08,80.8,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-06-01 02:52:00,2024-06-01 07:52:00,25.748075,-80.240277,25.729961,-80.180598,25.24,302.88,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-05-20 12:41:00,2024-05-20 17:41:00,29.809238,-95.391905,29.733476,-95.355706,17.09,205.08,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-03-02 14:22:00,2024-03-02 20:22:00,41.866586,-87.614258,41.858249,-87.593081,46.25,185.0,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-03-14 03:30:00,2024-03-14 04:30:00,34.066964,-118.232907,34.038919,-118.262625,43.95,439.5,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-06-16 05:56:00,2024-06-16 11:56:00,25.771636,-80.150359,25.795165,-80.179172,2.11,21.1,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-05-18 11:39:00,2024-05-18 14:39:00,34.065083,-118.254676,34.063249,-118.262056,17.44,78.48,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-09-12 09:05:00,2024-09-12 12:05:00,25.770773,-80.237668,25.73664,-80.161508,22.4,268.8,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-08-13 07:57:00,2024-08-13 10:57:00,29.724538,-95.353752,29.758434,-95.381153,43.72,174.88,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-09-07 12:51:00,2024-09-07 14:51:00,29.809003,-95.347888,29.779636,-95.359272,23.55,282.6,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-06-11 03:39:00,2024-06-11 05:39:00,41.863959,-87.601642,41.89241,-87.634306,39.93,479.16,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-02-21 12:03:00,2024-02-21 17:03:00,41.842354,-87.583455,41.869104,-87.618928,28.1,112.4,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-07-28 02:06:00,2024-07-28 06:06:00,40.700812,-73.983963,40.664868,-73.988076,10.32,123.84,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-09-17 22:44:00,2024-09-18 01:44:00,40.739989,-74.020281,40.671138,-74.014653,6.09,30.45,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-03-19 04:38:00,2024-03-19 06:38:00,25.779732,-80.157435,25.733276,-80.229119,34.23,410.76,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-01-25 05:08:00,2024-01-25 11:08:00,40.736406,-73.987628,40.692497,-73.963169,37.58,187.9,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-06-14 18:58:00,2024-06-14 19:58:00,34.05805,-118.256165,34.020629,-118.254872,13.84,69.2,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-07-24 11:27:00,2024-07-24 12:27:00,34.005245,-118.219945,34.046504,-118.269924,10.68,106.8,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-07 03:39:00,2024-02-07 05:39:00,25.715171,-80.17337,25.785685,-80.209874,11.54,46.16,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-06-29 06:53:00,2024-06-29 11:53:00,41.915707,-87.650426,41.911159,-87.668287,48.39,483.9,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-07-14 20:54:00,2024-07-14 22:54:00,34.029619,-118.242508,34.064332,-118.222315,30.95,371.4,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-01-21 10:36:00,2024-01-21 13:36:00,40.692884,-73.968679,40.67958,-74.016325,9.82,117.84,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-05-12 10:34:00,2024-05-12 12:34:00,40.719533,-74.045172,40.753967,-74.054742,42.75,427.5,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-07-23 11:06:00,2024-07-23 14:06:00,41.859859,-87.645014,41.831126,-87.674549,8.14,32.56,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-04-30 01:36:00,2024-04-30 03:36:00,25.782041,-80.226568,25.780694,-80.162585,34.96,139.84,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-10-08 01:40:00,2024-10-08 03:40:00,25.753588,-80.179604,25.753849,-80.224302,38.89,388.9,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-06-08 17:12:00,2024-06-08 18:12:00,41.898147,-87.675429,41.889061,-87.664549,24.62,246.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-12-09 01:55:00,2024-12-09 03:55:00,41.917763,-87.588851,41.912308,-87.616095,17.52,70.08,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-01-25 12:25:00,2024-01-25 17:25:00,41.834709,-87.655925,41.904801,-87.621287,44.78,537.36,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-11-17 17:25:00,2024-11-17 23:25:00,29.736836,-95.384313,29.808244,-95.418669,48.21,578.52,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-11-22 17:22:00,2024-11-22 18:22:00,29.782991,-95.410085,29.772091,-95.386706,11.66,58.3,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-09-18 11:38:00,2024-09-18 17:38:00,29.808123,-95.399459,29.754241,-95.409972,28.75,143.75,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-11-16 16:01:00,2024-11-16 22:01:00,41.921933,-87.63854,41.927479,-87.661404,28.29,127.3,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-11-12 19:06:00,2024-11-13 01:06:00,34.09163,-118.193805,34.081636,-118.255435,39.24,176.58,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-11-24 08:01:00,2024-11-24 13:01:00,29.772791,-95.353331,29.723351,-95.378546,43.85,197.33,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-11-20 12:25:00,2024-11-20 16:25:00,40.757685,-73.957844,40.749587,-74.032949,15.71,78.55,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-11-25 18:02:00,2024-11-25 21:02:00,34.068992,-118.258088,34.061804,-118.233268,47.93,191.72,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-03-09 01:44:00,2024-03-09 02:44:00,29.742287,-95.339956,29.752833,-95.396058,25.36,304.32,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-10-25 01:04:00,2024-10-25 04:04:00,40.711664,-73.992859,40.759286,-73.959729,4.71,18.84,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-11-16 02:44:00,2024-11-16 04:44:00,25.743952,-80.150415,25.75228,-80.169513,40.33,201.65,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-07-11 07:24:00,2024-07-11 08:24:00,29.735616,-95.327588,29.745462,-95.322734,18.31,91.55,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-06-30 10:59:00,2024-06-30 16:59:00,29.808862,-95.335945,29.728671,-95.320843,31.8,159.0,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-06-20 06:58:00,2024-06-20 07:58:00,25.77688,-80.207112,25.755597,-80.198312,37.24,186.2,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-10-31 00:55:00,2024-10-31 05:55:00,25.766607,-80.161591,25.751525,-80.200841,40.53,162.12,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-11-01 04:45:00,2024-11-01 06:45:00,34.021612,-118.281191,34.011524,-118.247655,14.07,56.28,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-11-12 16:03:00,2024-11-12 17:03:00,29.726446,-95.337129,29.776396,-95.347414,7.27,87.24,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-11-30 09:02:00,2024-11-30 11:02:00,29.801012,-95.410071,29.742734,-95.350852,8.23,41.15,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-10-21 20:02:00,2024-10-21 23:02:00,40.719239,-73.959573,40.725985,-74.005426,17.54,210.48,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-09-24 13:23:00,2024-09-24 17:23:00,41.915419,-87.660101,41.919253,-87.643197,15.6,62.4,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-07-14 07:53:00,2024-07-14 12:53:00,41.927369,-87.614338,41.895607,-87.632737,37.49,374.9,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-04-14 09:45:00,2024-04-14 14:45:00,41.848017,-87.665021,41.838625,-87.66957,27.8,278.0,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-12-28 18:36:00,2024-12-28 20:36:00,40.666579,-74.053286,40.696659,-73.960409,2.47,29.64,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-12-12 05:24:00,2024-12-12 08:24:00,40.709032,-74.039607,40.709171,-74.037205,29.58,295.8,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-05-01 18:08:00,2024-05-01 21:08:00,40.699862,-73.991635,40.695653,-74.0478,11.47,114.7,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-26 06:28:00,2024-02-26 09:28:00,25.805677,-80.154819,25.757346,-80.15298,30.06,300.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-04-30 06:46:00,2024-04-30 11:46:00,25.733895,-80.214341,25.714877,-80.231034,23.86,286.32,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-08-22 20:11:00,2024-08-22 21:11:00,25.797095,-80.155845,25.800813,-80.146816,12.46,124.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-10-12 13:12:00,2024-10-12 14:12:00,41.876282,-87.602647,41.874752,-87.677725,23.72,237.2,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-10-14 06:02:00,2024-10-14 12:02:00,29.740786,-95.411902,29.739784,-95.35687,17.55,210.6,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-01-29 09:34:00,2024-01-29 10:34:00,34.018101,-118.209673,34.038965,-118.263876,48.92,587.04,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-01-11 15:17:00,2024-01-11 20:17:00,25.72504,-80.162022,25.762487,-80.196566,12.98,155.76,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-01-31 11:44:00,2024-01-31 15:44:00,41.888571,-87.64493,41.831559,-87.589106,11.99,59.95,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-03-17 05:48:00,2024-03-17 11:48:00,41.928031,-87.621592,41.850935,-87.584608,35.82,161.19,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-01-29 12:32:00,2024-01-29 14:32:00,25.788816,-80.23606,25.754711,-80.171004,20.39,91.75,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-06-05 06:58:00,2024-06-05 07:58:00,29.781126,-95.36975,29.726171,-95.39921,46.63,186.52,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-05-05 19:13:00,2024-05-05 20:13:00,34.019132,-118.218092,34.017572,-118.235225,40.35,181.58,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-15 08:02:00,2024-07-15 09:02:00,40.696904,-73.989886,40.695138,-74.024241,33.81,405.72,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-06-15 15:54:00,2024-06-15 19:54:00,34.077165,-118.285409,34.074308,-118.246791,49.32,591.84,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-03-30 11:57:00,2024-03-30 14:57:00,34.068392,-118.207098,34.00672,-118.270888,34.14,409.68,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-10-12 16:46:00,2024-10-12 19:46:00,34.042198,-118.274438,34.072052,-118.196759,40.25,181.12,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-06-15 08:11:00,2024-06-15 13:11:00,40.734663,-74.014538,40.73514,-74.017617,38.6,173.7,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-06-03 02:22:00,2024-06-03 07:22:00,29.770927,-95.379532,29.71744,-95.388166,21.75,217.5,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-03-03 10:27:00,2024-03-03 14:27:00,34.015826,-118.276784,34.048086,-118.249314,16.51,82.55,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-02-11 18:19:00,2024-02-11 21:19:00,41.888485,-87.677069,41.832755,-87.658468,4.89,22.0,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-04-12 04:29:00,2024-04-12 05:29:00,25.731836,-80.142024,25.779804,-80.216579,7.03,84.36,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-11-13 06:21:00,2024-11-13 11:21:00,41.849809,-87.605869,41.874142,-87.637602,7.61,30.44,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-04-20 21:43:00,2024-04-21 03:43:00,34.033061,-118.198322,34.020458,-118.274983,37.53,150.12,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-08-10 19:59:00,2024-08-11 01:59:00,29.766159,-95.321533,29.778178,-95.334102,32.13,160.65,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-11-29 09:51:00,2024-11-29 13:51:00,41.851354,-87.638055,41.9248,-87.616041,25.56,115.02,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-10-23 23:53:00,2024-10-24 02:53:00,34.054124,-118.262919,34.010099,-118.276853,23.12,277.44,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-06-10 06:30:00,2024-06-10 08:30:00,25.810418,-80.166966,25.730801,-80.187128,30.79,369.48,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-04-07 15:32:00,2024-04-07 18:32:00,41.888725,-87.630268,41.842569,-87.673809,14.87,148.7,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-02-16 03:37:00,2024-02-16 08:37:00,41.829524,-87.630823,41.856137,-87.592896,39.12,176.04,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-02-21 17:41:00,2024-02-21 23:41:00,41.916626,-87.668463,41.915929,-87.58867,24.97,249.7,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-03-17 11:40:00,2024-03-17 13:40:00,29.749631,-95.419514,29.770789,-95.377605,12.85,64.25,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-03-30 03:12:00,2024-03-30 04:12:00,29.718,-95.363534,29.729071,-95.323035,28.61,286.1,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-02-14 06:07:00,2024-02-14 10:07:00,25.752492,-80.221226,25.793625,-80.151067,9.65,96.5,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-11-16 02:10:00,2024-11-16 05:10:00,25.73743,-80.186579,25.728285,-80.171581,44.34,443.4,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-12-22 11:07:00,2024-12-22 13:07:00,25.808411,-80.161426,25.739793,-80.191042,17.02,76.59,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-12-15 19:33:00,2024-12-16 00:33:00,34.069723,-118.195047,34.086459,-118.218457,5.36,64.32,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-08-01 09:10:00,2024-08-01 14:10:00,41.917848,-87.631513,41.85922,-87.579851,7.78,77.8,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-08-08 14:13:00,2024-08-08 16:13:00,29.772398,-95.332764,29.794925,-95.367395,6.02,27.09,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-08-19 09:51:00,2024-08-19 15:51:00,29.797513,-95.324178,29.797045,-95.397522,22.8,91.2,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-21 05:28:00,2024-03-21 07:28:00,34.085398,-118.243825,34.053776,-118.232088,28.84,129.78,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-10-13 23:04:00,2024-10-14 01:04:00,34.035501,-118.256152,34.014994,-118.269296,26.99,121.45,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-01-26 09:59:00,2024-01-26 11:59:00,41.861716,-87.609631,41.852166,-87.629031,49.25,246.25,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-09-17 09:17:00,2024-09-17 13:17:00,29.768919,-95.369969,29.758231,-95.354848,28.15,112.6,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-09-13 05:33:00,2024-09-13 10:33:00,25.760088,-80.153127,25.803663,-80.14307,18.68,186.8,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-05-23 10:28:00,2024-05-23 16:28:00,34.025868,-118.223708,34.099677,-118.289916,18.25,73.0,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-11-05 19:48:00,2024-11-05 20:48:00,34.084343,-118.258314,34.025992,-118.201557,41.04,184.68,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-07-29 04:59:00,2024-07-29 06:59:00,40.758707,-74.023699,40.705799,-74.021793,22.19,99.86,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
